food_name,food_category,protein_per_100kcal,protein_rank
"Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program)","Vegetables and Vegetable Products",2.70886079200,2143
"Potatoes, red, flesh and skin, raw","Vegetables and Vegetable Products",2.69999994600,2144
"Potatoes, baked, flesh and skin, without salt","Vegetables and Vegetable Products",2.68817200000,2145
"Potatoes, baked, flesh and skin, with salt","Vegetables and Vegetable Products",2.68817200000,2145
"SILK Raspberry soy yogurt","Legumes and Legume Products",2.67045446000,2146
"SILK Black Cherry soy yogurt","Legumes and Legume Products",2.67045446000,2146
"SILK Blueberry soy yogurt","Legumes and Legume Products",2.67045446000,2146
"SILK Key Lime soy yogurt","Legumes and Legume Products",2.67045446000,2146
"SILK Banana-Strawberry soy yogurt","Legumes and Legume Products",2.67045446000,2146
"Sorghum flour, refined, unenriched","Cereal Grains and Pasta",2.66946736000,2147
"Potatoes, flesh and skin, raw","Vegetables and Vegetable Products",2.66233766500,2148
"Wheat flour, white (industrial), 10% protein, unbleached, enriched","Cereal Grains and Pasta",2.65300504000,2149
"Wheat flour, white (industrial), 10% protein, bleached, enriched","Cereal Grains and Pasta",2.65300504000,2149
"Wheat flour, white (industrial), 10% protein, bleached, unenriched","Cereal Grains and Pasta",2.65300504000,2149
"Potatoes, red, flesh and skin, baked","Vegetables and Vegetable Products",2.64367819000,2150
"Chicken, broilers or fryers, skin only, cooked, fried, batter","Poultry Products",2.61928927200,2151
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.61290326500,2152
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.61290326500,2152
"Lamb, Australian, imported, fresh, external fat, raw","Lamb, Veal, and Game Products",2.58521549200,2153
"Chayote, fruit, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.58333335400,2154
"Corn grain, white","Cereal Grains and Pasta",2.58082189200,2155
"Corn grain, yellow","Cereal Grains and Pasta",2.58082189200,2155
"Carrots, canned, no salt added, solids and liquids","Vegetables and Vegetable Products",2.56521739900,2156
"Onions, dehydrated flakes","Vegetables and Vegetable Products",2.56447035000,2157
"Carrots, canned, no salt added, drained solids","Vegetables and Vegetable Products",2.56000000000,2158
"Carrots, canned, regular pack, drained solids","Vegetables and Vegetable Products",2.56000000000,2158
"Onions, frozen, whole, unprepared","Vegetables and Vegetable Products",2.54285718100,2159
"Onions, frozen, whole, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.53571430600,2160
"Carrots, canned, regular pack, solids and liquids","Vegetables and Vegetable Products",2.52173913800,2161
"Potatoes, yellow fleshed, hash brown, shredded, salt added in processing, frozen, unprepared","Vegetables and Vegetable Products",2.51851851600,2162
"Eggplant, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.51515149000,2163
"Potatoes, hash brown, frozen, plain, unprepared","Vegetables and Vegetable Products",2.51219513200,2164
"Pasta, gluten-free, brown rice flour, cooked, TINKYADA","Cereal Grains and Pasta",2.50724644200,2165
"SILK Peach soy yogurt","Legumes and Legume Products",2.50000003000,2166
"SILK Strawberry soy yogurt","Legumes and Legume Products",2.50000003000,2166
"Onions, sweet, raw","Vegetables and Vegetable Products",2.50000000000,2167
"Lamb, Australian, imported, fresh, seam fat, cooked","Lamb, Veal, and Game Products",2.49277957400,2168
"Tomatoes, red, ripe, cooked, stewed","Vegetables and Vegetable Products",2.48101268800,2169
"Cornmeal, yellow, self-rising, bolted, plain, enriched","Cereal Grains and Pasta",2.47904193600,2170
"Cornmeal, white, self-rising, bolted, plain, enriched","Cereal Grains and Pasta",2.47904193600,2170
"Potatoes, au gratin, dry mix, prepared with water, whole milk and butter","Vegetables and Vegetable Products",2.47311824000,2171
"Pate de foie gras, canned (goose liver pate), smoked","Poultry Products",2.46753228000,2172
"Leeks, (bulb and lower leaf-portion), raw","Vegetables and Vegetable Products",2.45901645000,2173
"Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt","Vegetables and Vegetable Products",2.44444444200,2174
"Squash, winter, spaghetti, cooked, boiled, drained, or baked, with salt","Vegetables and Vegetable Products",2.44444444200,2174
"Potatoes, white, flesh and skin, raw","Vegetables and Vegetable Products",2.43478267200,2175
"Beets, canned, regular pack, solids and liquids","Vegetables and Vegetable Products",2.43333330900,2176
"Wheat flour, white (industrial), 9% protein, bleached, enriched","Cereal Grains and Pasta",2.42234364400,2177
"Wheat flour, white (industrial), 9% protein, bleached, unenriched","Cereal Grains and Pasta",2.42234364400,2177
"Corn, sweet, yellow, canned, cream style, regular pack","Vegetables and Vegetable Products",2.41666668600,2178
"Corn, sweet, yellow, canned, cream style, no salt added","Vegetables and Vegetable Products",2.41666668600,2178
"Corn, sweet, white, canned, cream style, no salt added","Vegetables and Vegetable Products",2.41666668600,2178
"Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched","Cereal Grains and Pasta",2.41666648300,2179
"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched","Cereal Grains and Pasta",2.41666648300,2179
"Potatoes, o'brien, frozen, unprepared","Vegetables and Vegetable Products",2.40789478500,2180
"Squash, winter, all varieties, cooked, baked, with salt","Vegetables and Vegetable Products",2.40540540300,2181
"Squash, winter, all varieties, cooked, baked, without salt","Vegetables and Vegetable Products",2.40540540300,2181
"Corn flour, whole-grain, blue (harina de maiz morado)","Cereal Grains and Pasta",2.40384637500,2182
"Lotus root, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.39393937000,2183
"Lotus root, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.39393937000,2183
"Wheat flour, white, tortilla mix, enriched","Cereal Grains and Pasta",2.38518537600,2184
"Tomatoes, sun-dried, packed in oil, drained","Vegetables and Vegetable Products",2.37558701600,2185
"Carrot, dehydrated","Vegetables and Vegetable Products",2.37536631000,2186
"Carrot juice, canned","Vegetables and Vegetable Products",2.37500000000,2187
"Burdock root, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.37499992400,2188
"Burdock root, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.37499992400,2188
"Eggplant, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.37142860700,2189
"Cornmeal, yellow, self-rising, degermed, enriched","Cereal Grains and Pasta",2.36901374100,2190
"Cornmeal, white, self-rising, degermed, enriched","Cereal Grains and Pasta",2.36901374100,2190
"Rice, white, long-grain, parboiled, enriched, cooked","Cereal Grains and Pasta",2.36585357100,2191
"Rice, white, long-grain, parboiled, unenriched, cooked","Cereal Grains and Pasta",2.36585357100,2191
"Potatoes, mashed, dehydrated, flakes without milk, dry form","Vegetables and Vegetable Products",2.35593240600,2192
"Corn, sweet, white, canned, cream style, regular pack","Vegetables and Vegetable Products",2.35135143600,2193
"Potatoes, canned, drained solids","Vegetables and Vegetable Products",2.35000004700,2194
"Sorghum flour, whole-grain","Cereal Grains and Pasta",2.34818914500,2195
"Hearts of palm, raw","Vegetables and Vegetable Products",2.34782604000,2196
"Potatoes, canned, drained solids, no salt added","Vegetables and Vegetable Products",2.33333338000,2197
"Corn flour, masa, enriched, white","Cereal Grains and Pasta",2.33057856600,2198
"Corn flour, masa, unenriched, white","Cereal Grains and Pasta",2.33057856600,2198
"Corn flour, yellow, masa, enriched","Cereal Grains and Pasta",2.33057856600,2198
"Potatoes, microwaved, cooked in skin, flesh and skin, without salt","Vegetables and Vegetable Products",2.32380964000,2199
"Potatoes, microwaved, cooked, in skin, flesh and skin, with salt","Vegetables and Vegetable Products",2.32380964000,2199
"Noodles, chinese, chow mein","Cereal Grains and Pasta",2.30997849600,2200
"Potatoes, mashed, home-prepared, whole milk added","Vegetables and Vegetable Products",2.30120486300,2201
"Tomato products, canned, sauce, with onions, green peppers, and celery","Vegetables and Vegetable Products",2.29268293600,2202
"Potatoes, white, flesh and skin, baked","Vegetables and Vegetable Products",2.28260865000,2203
"Potatoes, scalloped, dry mix, prepared with water, whole milk and butter","Vegetables and Vegetable Products",2.27956985600,2204
"Ginger root, raw","Vegetables and Vegetable Products",2.27500000000,2205
"Potato pancakes","Vegetables and Vegetable Products",2.26865654400,2206
"Carrots, raw","Vegetables and Vegetable Products",2.26829269200,2207
"Wheat flour, white, cake, enriched","Cereal Grains and Pasta",2.26519342000,2208
"Squash, winter, butternut, cooked, baked, without salt","Vegetables and Vegetable Products",2.25000000000,2209
"Squash, winter, butternut, cooked, baked, with salt","Vegetables and Vegetable Products",2.25000000000,2209
"Cornmeal, whole-grain, yellow","Cereal Grains and Pasta",2.24309397200,2210
"Cornmeal, whole-grain, white","Cereal Grains and Pasta",2.24309397200,2210
"Sweet potato, cooked, baked in skin, flesh, without salt","Vegetables and Vegetable Products",2.23333331100,2211
"Sweet potato, cooked, baked in skin, flesh, with salt","Vegetables and Vegetable Products",2.23333331100,2211
"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",2.22764219400,2212
"Beef, Australian, imported, grass-fed,  external fat, raw","Beef Products",2.22396908400,2213
"Squash, winter, butternut, raw","Vegetables and Vegetable Products",2.22222220000,2214
"Veal, seam fat only, cooked","Lamb, Veal, and Game Products",2.20990096800,2215
"Potatoes, mashed, dehydrated, granules without milk, dry form","Vegetables and Vegetable Products",2.20967738400,2216
"Chicken, skin (drumsticks and thighs), raw","Poultry Products",2.17727246600,2217
"Carrots, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.17142860400,2218
"Carrots, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",2.17142860400,2218
"Potatoes, scalloped, dry mix, unprepared","Vegetables and Vegetable Products",2.17039099200,2219
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)","Vegetables and Vegetable Products",2.16666668400,2220
"Potatoes, baked, skin, without salt","Vegetables and Vegetable Products",2.16666664500,2221
"Potatoes, baked, skin only, with salt","Vegetables and Vegetable Products",2.16666664500,2221
"Potatoes, boiled, cooked in skin, flesh, with salt","Vegetables and Vegetable Products",2.14942531100,2222
"Potatoes, boiled, cooked in skin, flesh, without salt","Vegetables and Vegetable Products",2.14942531100,2222
"Burdock root, raw","Vegetables and Vegetable Products",2.12500001700,2223
"Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST","Cereal Grains and Pasta",2.12499988100,2224
"Rice, white, steamed, Chinese restaurant","Cereal Grains and Pasta",2.11920544000,2225
"Mountain yam, hawaii, cooked, steamed, without salt","Vegetables and Vegetable Products",2.10975610600,2226
"Mountain yam, hawaii, cooked, steamed, with salt","Vegetables and Vegetable Products",2.10975610600,2226
"Potatoes, baked, flesh, without salt","Vegetables and Vegetable Products",2.10752684800,2227
"Potatoes, baked, flesh, with salt","Vegetables and Vegetable Products",2.10752684800,2227
"Pasta, gluten-free, rice flour and rice bran extract, cooked, DE BOLES","Cereal Grains and Pasta",2.10500000000,2228
"Rice, brown, parboiled, cooked, UNCLE BENS","Cereal Grains and Pasta",2.10204078900,2229
"Potatoes, microwaved, cooked in skin, flesh, without salt","Vegetables and Vegetable Products",2.10000000000,2230
"Potatoes, microwaved, cooked in skin, flesh, with salt","Vegetables and Vegetable Products",2.10000000000,2230
"Potato wedges, frozen (Includes foods for USDA's Food Distribution Program)","Vegetables and Vegetable Products",2.09302326000,2231
"Pasta, gluten-free, corn, dry","Cereal Grains and Pasta",2.08963552000,2232
"Pasta, gluten-free, corn, cooked","Cereal Grains and Pasta",2.08730160400,2233
"Potatoes, hash brown, refrigerated, unprepared","Vegetables and Vegetable Products",2.08333335000,2234
"Rice, white, glutinous, unenriched, cooked","Cereal Grains and Pasta",2.08247415600,2235
"Carob flour","Legumes and Legume Products",2.08108131000,2236
"Seaweed, agar, raw","Vegetables and Vegetable Products",2.07692305200,2237
"Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",2.07182325000,2238
"Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",2.07142847200,2239
"Rice, white, long-grain, regular, enriched, cooked","Cereal Grains and Pasta",2.06923085200,2240
"Rice, white, long-grain, regular, cooked, unenriched, with salt","Cereal Grains and Pasta",2.06923085200,2240
"Rice, white, long-grain, regular, cooked, enriched, with salt","Cereal Grains and Pasta",2.06923085200,2240
"Rice, white, long-grain, regular, unenriched, cooked without salt","Cereal Grains and Pasta",2.06923085200,2240
"Squash, winter, spaghetti, raw","Vegetables and Vegetable Products",2.06451616000,2241
"Rice, white, long-grain, precooked or instant, enriched, dry","Cereal Grains and Pasta",2.05789477800,2242
"Hominy, canned, white","Cereal Grains and Pasta",2.05555557200,2243
"Hominy, canned, yellow","Cereal Grains and Pasta",2.05555557200,2243
"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)","Cereal Grains and Pasta",2.05449618400,2244
"Rice, brown, parboiled, dry, UNCLE BEN'S","Cereal Grains and Pasta",2.05405428000,2245
"Seaweed, agar, dried","Vegetables and Vegetable Products",2.02941185400,2246
"Rice, white, long-grain, parboiled, enriched, dry","Cereal Grains and Pasta",2.00802154700,2247
"Rice, white, long-grain, parboiled, unenriched, dry","Cereal Grains and Pasta",2.00802154700,2247
"Squash, winter, acorn, cooked, baked, without salt","Vegetables and Vegetable Products",2.00000001600,2248
"Yambean (jicama), cooked, boiled, drained, with salt","Vegetables and Vegetable Products",2.00000001600,2248
"Squash, winter, acorn, cooked, baked, with salt","Vegetables and Vegetable Products",2.00000001600,2248
