food_name,food_category,labeled_protein_g_per_100g,limiting_ratio,usable_pct,true_usable_protein_g
"Bamboo shoots, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.530,NULL,NULL,NULL
"Yam, raw","Vegetables and Vegetable Products",1.530,0.857,85.7,1.31
"Turnips, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.530,0.631,63.1,0.97
"Cabbage, red, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.510,0.550,55.0,0.83
"Cabbage, red, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.510,0.550,55.0,0.83
"Cabbage, chinese (pak-choi), raw","Vegetables and Vegetable Products",1.500,0.788,78.8,1.18
"Turnip greens, raw","Vegetables and Vegetable Products",1.500,1.452,100.0,1.50
"Taro, raw","Vegetables and Vegetable Products",1.500,0.993,99.3,1.49
"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.500,0.788,78.8,1.18
"Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.500,0.788,78.8,1.18
"Pickle relish, hot dog","Vegetables and Vegetable Products",1.500,0.847,84.7,1.27
"Leeks, (bulb and lower leaf-portion), raw","Vegetables and Vegetable Products",1.500,0.957,95.7,1.44
"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.490,0.976,97.6,1.45
"Beans, snap, green, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.490,0.976,97.6,1.45
"Yam, cooked, boiled, drained, or baked, with salt","Vegetables and Vegetable Products",1.490,0.865,86.5,1.29
"Purslane, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.490,0.732,73.2,1.09
"Beans, snap, green, frozen, cooked, boiled, drained without salt","Vegetables and Vegetable Products",1.490,0.976,97.6,1.45
"Beans, snap, yellow, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.490,0.976,97.6,1.45
"Purslane, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.490,0.732,73.2,1.09
"Yam, cooked, boiled, drained, or baked, without salt","Vegetables and Vegetable Products",1.490,0.865,86.5,1.29
"Squash, winter, hubbard, cooked, boiled, mashed, without salt","Vegetables and Vegetable Products",1.480,0.826,82.6,1.22
"Squash, winter, hubbard, cooked, boiled, mashed, with salt","Vegetables and Vegetable Products",1.480,0.826,82.6,1.22
"Tomato products, canned, sauce, with mushrooms","Vegetables and Vegetable Products",1.450,0.643,64.3,0.93
"Tomato products, canned, sauce, spanish style","Vegetables and Vegetable Products",1.440,0.471,47.1,0.68
"Radicchio, raw","Vegetables and Vegetable Products",1.430,NULL,NULL,NULL
"Cabbage, red, raw","Vegetables and Vegetable Products",1.430,0.545,54.5,0.78
"Vegetables, mixed, canned, solids and liquids","Vegetables and Vegetable Products",1.420,0.960,96.0,1.36
"Potatoes, canned, drained solids","Vegetables and Vegetable Products",1.410,1.022,100.0,1.41
"Beans, mung, mature seeds, sprouted, canned, drained solids","Vegetables and Vegetable Products",1.400,0.844,84.4,1.18
"Sweet potato, cooked, boiled, without skin, with salt","Vegetables and Vegetable Products",1.370,1.314,100.0,1.37
"Sweet potato, cooked, boiled, without skin","Vegetables and Vegetable Products",1.370,0.941,94.1,1.29
"Cassava, raw","Vegetables and Vegetable Products",1.360,0.486,48.6,0.66
"Onions, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.360,0.584,58.4,0.79
"Onions, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.360,0.584,58.4,0.79
"Turnip greens, canned, solids and liquids","Vegetables and Vegetable Products",1.360,1.438,100.0,1.36
"Lettuce, green leaf, raw","Vegetables and Vegetable Products",1.360,0.985,98.5,1.34
"Nopales, cooked, without salt","Vegetables and Vegetable Products",1.350,0.808,80.8,1.09
"Lettuce, butterhead (includes boston and bibb types), raw","Vegetables and Vegetable Products",1.350,0.774,77.4,1.05
"Mountain yam, hawaii, raw","Vegetables and Vegetable Products",1.340,0.862,86.2,1.16
"Lettuce, red leaf, raw","Vegetables and Vegetable Products",1.330,0.752,75.2,1.00
"Tomato products, canned, sauce, with tomato tidbits","Vegetables and Vegetable Products",1.320,0.475,47.5,0.63
"Nopales, raw","Vegetables and Vegetable Products",1.320,0.792,79.2,1.05
"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.280,0.993,99.3,1.27
"Sesbania flower, raw","Vegetables and Vegetable Products",1.280,NULL,NULL,NULL
"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.280,0.993,99.3,1.27
"Sweet potato, canned, syrup pack, drained solids","Vegetables and Vegetable Products",1.280,1.094,100.0,1.28
"Cabbage, raw","Vegetables and Vegetable Products",1.280,0.543,54.3,0.69
"Cabbage, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.270,0.547,54.7,0.69
"Cabbage, common, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.270,0.547,54.7,0.69
"Endive, raw","Vegetables and Vegetable Products",1.250,0.667,66.7,0.83
"Squash, winter, butternut, frozen, cooked, boiled, with salt","Vegetables and Vegetable Products",1.230,0.813,81.3,1.00
"Squash, winter, butternut, frozen, cooked, boiled, without salt","Vegetables and Vegetable Products",1.230,0.813,81.3,1.00
"Lettuce, cos or romaine, raw","Vegetables and Vegetable Products",1.230,0.776,77.6,0.95
"Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw","Vegetables and Vegetable Products",1.210,0.826,82.6,1.00
"Cabbage, common (danish, domestic, and pointed types), stored, raw","Vegetables and Vegetable Products",1.210,0.826,82.6,1.00
"Squash, summer, all varieties, raw","Vegetables and Vegetable Products",1.210,0.967,96.7,1.17
"Squash, summer, zucchini, includes skin, raw","Vegetables and Vegetable Products",1.210,0.995,99.5,1.20
"Potatoes, canned, solids and liquids","Vegetables and Vegetable Products",1.200,1.017,100.0,1.20
"Tomatoes, green, raw","Vegetables and Vegetable Products",1.200,0.621,62.1,0.75
"Tomato products, canned, sauce","Vegetables and Vegetable Products",1.200,0.537,53.7,0.64
"Tomato sauce, canned, no salt added","Vegetables and Vegetable Products",1.200,0.480,48.0,0.58
"Cabbage, chinese (pe-tsai), raw","Vegetables and Vegetable Products",1.200,0.758,75.8,0.91
"Squash, summer, scallop, raw","Vegetables and Vegetable Products",1.200,0.989,98.9,1.19
"Tomatoes, orange, raw","Vegetables and Vegetable Products",1.160,0.614,61.4,0.71
"Squash, summer, zucchini, includes skin, frozen, unprepared","Vegetables and Vegetable Products",1.160,0.994,99.4,1.15
"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.150,0.987,98.7,1.14
"Beans, snap, yellow, canned, regular pack, drained solids","Vegetables and Vegetable Products",1.150,0.988,98.8,1.14
"Beans, snap, yellow, canned, no salt added, drained solids","Vegetables and Vegetable Products",1.150,0.988,98.8,1.14
"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.150,0.987,98.7,1.14
"Escarole, cooked, boiled, drained, no salt added","Vegetables and Vegetable Products",1.150,0.725,72.5,0.83
"Turnip greens, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.140,1.442,100.0,1.14
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.140,0.550,55.0,0.63
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.140,0.550,55.0,0.63
"Turnip greens, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.140,1.442,100.0,1.14
"Sesbania flower, cooked, steamed, with salt","Vegetables and Vegetable Products",1.140,NULL,NULL,NULL
"Sesbania flower, cooked, steamed, without salt","Vegetables and Vegetable Products",1.140,NULL,NULL,NULL
"Squash, winter, acorn, cooked, baked, without salt","Vegetables and Vegetable Products",1.120,0.813,81.3,0.91
"Squash, winter, acorn, cooked, baked, with salt","Vegetables and Vegetable Products",1.120,0.813,81.3,0.91
"Beans, snap, green, canned, no salt added, drained solids","Vegetables and Vegetable Products",1.120,0.974,97.4,1.09
"Pumpkin, canned, with salt","Vegetables and Vegetable Products",1.100,0.620,62.0,0.68
"Radishes, white icicle, raw","Vegetables and Vegetable Products",1.100,0.785,78.5,0.86
"Onions, raw","Vegetables and Vegetable Products",1.100,0.248,24.8,0.27
"Pimento, canned","Vegetables and Vegetable Products",1.100,0.894,89.4,0.98
"Pumpkin, canned, without salt","Vegetables and Vegetable Products",1.100,0.620,62.0,0.68
"Pumpkin pie mix, canned","Vegetables and Vegetable Products",1.090,0.626,62.6,0.68
"Peppers, sweet, green, frozen, chopped, unprepared","Vegetables and Vegetable Products",1.080,0.879,87.9,0.95
"Peppers, sweet, red, frozen, chopped, unprepared","Vegetables and Vegetable Products",1.080,0.879,87.9,0.95
"Beans, snap, green, canned, regular pack, drained solids","Vegetables and Vegetable Products",1.050,0.996,99.6,1.05
"Turnips, frozen, unprepared","Vegetables and Vegetable Products",1.040,0.619,61.9,0.64
"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.040,0.864,86.4,0.90
"Catsup, low sodium","Vegetables and Vegetable Products",1.040,0.342,34.2,0.36
Catsup,"Vegetables and Vegetable Products",1.040,0.342,34.2,0.36
"Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.040,0.864,86.4,0.90
"Peppers, sweet, red, sauteed","Vegetables and Vegetable Products",1.040,0.603,60.3,0.63
"Squash, summer, scallop, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",1.030,1.004,100.0,1.03
"Squash, summer, zucchini, italian style, canned","Vegetables and Vegetable Products",1.030,0.987,98.7,1.02
"Squash, summer, scallop, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",1.030,1.004,100.0,1.03
"Squash, summer, crookneck and straightneck, raw","Vegetables and Vegetable Products",1.010,0.923,92.3,0.93
"Peppers, sweet, yellow, raw","Vegetables and Vegetable Products",1.000,0.881,88.1,0.88
"Squash, winter, butternut, raw","Vegetables and Vegetable Products",1.000,0.822,82.2,0.82
"Pumpkin, raw","Vegetables and Vegetable Products",1.000,0.636,63.6,0.64
"Peppers, sweet, red, raw","Vegetables and Vegetable Products",0.990,0.616,61.6,0.61
"Tomatoes, yellow, raw","Vegetables and Vegetable Products",0.980,0.623,62.3,0.61
"Eggplant, raw","Vegetables and Vegetable Products",0.980,0.788,78.8,0.77
"Sweet potato, canned, syrup pack, solids and liquids","Vegetables and Vegetable Products",0.980,0.930,93.0,0.91
"Peppers, sweet, red, frozen, chopped, boiled, drained, without salt","Vegetables and Vegetable Products",0.950,0.607,60.7,0.58
"Peppers, sweet, red, frozen, chopped, boiled, drained, with salt","Vegetables and Vegetable Products",0.950,0.607,60.7,0.58
"Tomatoes, red, ripe, cooked, with salt","Vegetables and Vegetable Products",0.950,0.696,69.6,0.66
"Onions, yellow, sauteed","Vegetables and Vegetable Products",0.950,0.287,28.7,0.27
"Tomatoes, red, ripe, cooked","Vegetables and Vegetable Products",0.950,0.696,69.6,0.66
"Peppers, sweet, green, frozen, chopped, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",0.950,0.874,87.4,0.83
"Peppers, sweet, green, frozen, chopped, boiled, drained, without salt","Vegetables and Vegetable Products",0.950,0.874,87.4,0.83
"Squash, winter, all varieties, raw","Vegetables and Vegetable Products",0.950,1.240,100.0,0.95
"Tomato products, canned, sauce, with onions, green peppers, and celery","Vegetables and Vegetable Products",0.940,0.505,50.5,0.47
"Vegetable juice cocktail, canned","Vegetables and Vegetable Products",0.930,0.492,49.2,0.46
"Carrots, raw","Vegetables and Vegetable Products",0.930,1.859,100.0,0.93
"Peppers, sweet, red, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",0.920,0.884,88.4,0.81
"Peppers, sweet, green, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",0.920,0.884,88.4,0.81
"Peppers, sweet, green, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",0.920,0.884,88.4,0.81
"Peppers, sweet, red, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",0.920,0.884,88.4,0.81
"Peppers, jalapeno, canned, solids and liquids","Vegetables and Vegetable Products",0.920,0.884,88.4,0.81
"Beets, canned, drained solids","Vegetables and Vegetable Products",0.910,0.726,72.6,0.66
"Squash, summer, all varieties, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",0.910,0.987,98.7,0.90
"Sauerkraut, canned, solids and liquids","Vegetables and Vegetable Products",0.910,0.540,54.0,0.49
"Squash, summer, all varieties, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",0.910,0.987,98.7,0.90
"Vegetable juice cocktail, low sodium, canned","Vegetables and Vegetable Products",0.910,0.484,48.4,0.44
"Tomatoes, red, ripe, canned, stewed","Vegetables and Vegetable Products",0.910,0.652,65.2,0.59
"Chicory, witloof, raw","Vegetables and Vegetable Products",0.900,NULL,NULL,NULL
"Peppers, hot chili, green, canned, pods, excluding seeds, solids and liquids","Vegetables and Vegetable Products",0.900,0.885,88.5,0.80
"Squash, winter, butternut, cooked, baked, without salt","Vegetables and Vegetable Products",0.900,0.815,81.5,0.73
"Lettuce, iceberg (includes crisphead types), raw","Vegetables and Vegetable Products",0.900,0.471,47.1,0.42
"Turnips, raw","Vegetables and Vegetable Products",0.900,0.621,62.1,0.56
"Peppers, hot chili, red, canned, excluding seeds, solids and liquids","Vegetables and Vegetable Products",0.900,0.885,88.5,0.80
"Squash, winter, butternut, cooked, baked, with salt","Vegetables and Vegetable Products",0.900,0.815,81.5,0.73
"Onions, frozen, whole, unprepared","Vegetables and Vegetable Products",0.890,0.590,59.0,0.53
"Squash, winter, all varieties, cooked, baked, with salt","Vegetables and Vegetable Products",0.890,0.824,82.4,0.73
"Sweet potato, cooked, candied, home-prepared","Vegetables and Vegetable Products",0.890,0.949,94.9,0.84
"Squash, winter, all varieties, cooked, baked, without salt","Vegetables and Vegetable Products",0.890,0.824,82.4,0.73
"Tomatoes, red, ripe, raw, year round average","Vegetables and Vegetable Products",0.880,0.482,48.2,0.42
"Peppers, sweet, green, raw","Vegetables and Vegetable Products",0.860,0.709,70.9,0.61
"Tomato juice, canned, without salt added","Vegetables and Vegetable Products",0.850,0.479,47.9,0.41
"Celtuce, raw","Vegetables and Vegetable Products",0.850,1.037,100.0,0.85
"Onions, canned, solids and liquids","Vegetables and Vegetable Products",0.850,0.558,55.8,0.47
"Beets, harvard, canned, solids and liquids","Vegetables and Vegetable Products",0.840,0.706,70.6,0.59
"Celery, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",0.830,0.657,65.7,0.55
"Squash, summer, crookneck and straightneck, frozen, unprepared","Vegetables and Vegetable Products",0.830,0.980,98.0,0.81
"Celery, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",0.830,0.657,65.7,0.55
"Eggplant, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",0.830,0.712,71.2,0.59
"Eggplant, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",0.830,0.712,71.2,0.59
"Beans, snap, canned, all styles, seasoned, solids and liquids","Vegetables and Vegetable Products",0.830,0.986,98.6,0.82
"Chayote, fruit, raw","Vegetables and Vegetable Products",0.820,NULL,NULL,NULL
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt","Vegetables and Vegetable Products",0.810,0.981,98.1,0.79
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt","Vegetables and Vegetable Products",0.810,0.981,98.1,0.79
"Beans, snap, yellow, canned, regular pack, solids and liquids","Vegetables and Vegetable Products",0.800,0.966,96.6,0.77
"Beets, canned, no salt added, solids and liquids","Vegetables and Vegetable Products",0.800,0.720,72.0,0.58
